Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HAVO,Olaa,ʻŌlaʻa,2015-10-06 00:00:00,2015,2,Rotational,37,2015-11-23 00:00:00,2021-04-15 00:00:00,TRUE,Kathryn Akamine,2016-02-11 00:00:00,TRUE,Alison Ainsworth,2016-08-30 00:00:00,3.25,FALSE,,,
HAVO,Olaa,ʻŌlaʻa,2015-10-20 00:00:00,2015,2,Rotational,33,2016-02-11 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-04-21 00:00:00,TRUE,Alison Ainsworth,2016-08-30 00:00:00,3.5,FALSE,,,
KALA,Kalawao,Kalawao,2012-06-11 00:00:00,2012,1,Rotational,13,2012-07-30 00:00:00,2015-06-17 00:00:00,TRUE,Daemerson Awong,2012-08-28 00:00:00,TRUE,Alison Ainsworth,2012-11-26 00:00:00,0.67,FALSE,No CWD or shrubs. Completion time (40 minutes).,Post processed Trimble coordinates entered. No CWD or shrubs. Deer scat present. Garmin start (X)712440 (Y)2345078 (Error)4.9m; end (X)712424 (Y)2345092 (Error)5.5m.,
HALE,Haleakala,Haleakalā,2017-06-07 00:00:00,2017,2,Rotational,37,2017-06-19 00:00:00,2022-05-25 00:00:00,TRUE,Elizabeth Urbanski,2018-01-16 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,3.75,FALSE,PTEAQUDEC seems to have (recently) resprouted,"No trees, no coarse woody debris",
HAVO,Kahuku,Kahuku,2016-04-27 00:00:00,2016,2,Rotational,36,2016-05-09 00:00:00,2021-04-16 00:00:00,TRUE,Sue Uehana,2016-05-24 00:00:00,TRUE,Alison Ainsworth,2017-09-26 00:00:00,,FALSE,"No small woody, tree ferns, or CWD. Max veg ht from tree ht.","No tree ferns, small tress, shrubs or coarse woody debris.",
NPSA,Tau,Ta‘ū,2018-10-25 00:00:00,2018,2,Fixed,15,2019-04-01 00:00:00,2020-08-10 00:00:00,TRUE,Kathryn Akamine,2020-05-27 00:00:00,TRUE,Jacob Gross,2020-08-10 00:00:00,5,FALSE,,Center has been moved 60 meters away from the original point due to wetland. (60 meter away from the mountain in terms of direction.),
KAHO,Kaloko-Honokohau,Kaloko-Honokōhau,2022-12-04 00:00:00,2022,3,Rotational,21,2022-12-12 00:00:00,2025-04-23 00:00:00,TRUE,JJGross,2025-04-22 00:00:00,TRUE,Jacob Gross,2025-04-22 00:00:00,1,FALSE,Start time: 8:30. End time: 9:20. Plot set up: 30min. Max veg height species: CORSUB. Ocular estimate on cover: line 1 (14.2--16.0),Proposed plot for R21 was excluded from updated sampling frame. Propsoed A2 was moved to accommodate a new sampling frame.,JG: added PORPIL and WALIND to presence from cover T3.
HALE,Kipahulu District,Kīpahulu District,2018-01-09 00:00:00,2018,2,Rotational,40,2018-02-13 00:00:00,2022-04-21 00:00:00,TRUE,Lindsay Moore,2018-04-04 00:00:00,TRUE,Jacob Gross,2019-12-30 00:00:00,7,FALSE,No image for 50m T2 to 25m T2,Lots of pig damage in the area,
KALA,Puu Alii,Puʻu Aliʻi,2012-09-16 00:00:00,2012,1,Rotational,17,2012-11-13 00:00:00,2022-03-17 00:00:00,TRUE,Colin Meston,2013-02-06 00:00:00,TRUE,Alison Ainsworth,2014-05-21 00:00:00,6.25,FALSE,Plot originally called A4 (RA19),"LZ2. Plot was orginally labelled Rotational Alternate 4 on data forms, but RA19 in GIS (4th alternate on list for rotationals).  Pig damage.  Moved plot 28m S to avoid steep puka.",
NPSA,Tau,Ta‘ū,2018-09-04 00:00:00,2018,2,Rotational,33,2018-10-05 00:00:00,2022-04-21 00:00:00,TRUE,Jacob Gross,2022-04-21 00:00:00,TRUE,Jacob Gross,2020-08-10 00:00:00,4,FALSE,,Azimuth changed to 238 due to stream,"two CYRSAM with DBH >10 in large trees, entered as Unk_Tree1"
HAVO,Kahuku,Kahuku,2016-03-14 00:00:00,2016,2,Rotational,43,2016-05-09 00:00:00,2017-09-28 00:00:00,TRUE,Sue Uehana,2016-05-24 00:00:00,TRUE,Alison Ainsworth,2017-09-26 00:00:00,,FALSE,Pig disturbance on transect 3. Max veg ht from tree ht.,"No plot azimuth given, one picked at random. This was done by one crew member spinning a compass & another crew member deciding when to stop at random.",
HAVO,Kahuku,Kahuku,2022-10-18 00:00:00,2022,3,Rotational,59,2022-11-07 00:00:00,2025-04-14 00:00:00,TRUE,avinton,2023-02-07 00:00:00,TRUE,Jacob Gross,2025-03-06 00:00:00,2,FALSE,Day 1 start time: 15:00. Day 1 end time: 16:00. Day 2 start time: 09:00. Day 2 end time: 09:45. Plot set up: 20min. Tr1 cover written on a Tr2 datasheet. No tree ferns!,Original plot center put a large part of plot on sketchy/dangerous downed trees. Used R59 center coordinates for start. TR1 cover written on TR2 datasheet. No tree ferns!,JG: added ILEANO to presence from large trees qc_presence_complete.
HAVO,Mauna Loa,Mauna Loa,2016-06-07 00:00:00,2016,2,Rotational,41,2016-07-05 00:00:00,2022-01-03 00:00:00,TRUE,Mark Wasser,2016-09-08 00:00:00,TRUE,Alison Ainsworth,2017-09-07 00:00:00,,FALSE,No trees and no max veg ht.,Need to change zone to Interior and West!,
NPSA,Tutuila,Tutuila,2018-10-03 00:00:00,2018,2,Rotational,34,2019-03-20 00:00:00,2022-04-21 00:00:00,TRUE,Jacob Gross,2022-04-21 00:00:00,TRUE,Jacob Gross,2020-07-28 00:00:00,3,FALSE,,,
KALA,Hoolehua,Hoʻolehua,2017-05-03 00:00:00,2017,2,Rotational,20,2017-12-28 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-09-27 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max Veg Height Species: SCATAC. No CWD.,,
NPSA,Tau,Ta‘ū,2018-10-16 00:00:00,2018,2,Rotational,38,2019-04-02 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-06-01 00:00:00,TRUE,Jacob Gross,2020-08-12 00:00:00,4,FALSE,,,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2021-12-01 00:00:00,2021,3,Rotational,49,2022-12-21 00:00:00,2024-06-14 00:00:00,TRUE,bpollvogt,2023-01-05 00:00:00,TRUE,Jacob Gross,2024-06-14 00:00:00,2,FALSE,"Alternate 3; start: 9:00, end: 10:50",,
HALE,Haleakala,Haleakalā,2013-02-21 00:00:00,2013,1,Fixed,13,2013-02-25 00:00:00,2013-06-12 00:00:00,TRUE,Michelle Osgood,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-05-28 00:00:00,1,FALSE,No CWD or trees. Plot labeled in field as Fixed Alternate 3.,"2017: Couldn't find 50m post, replaced with 16"" rebar + PVC. Old post could have been burried in cinder and covered in mats of HOLLAN. UTM start X792693 Y2294116 +/-3, center X792679 Y2294095 +/-3, end X792667 Y2294078 +/-3. JG: new 2017 coordinates were converted to lat/long and entered above.2012: Was orginally labelled Fixed Alternate 3.  No Trimble points 2012 incorrect) coordinates: Start (20.723784,-156.189716) ± 3m; End (20.723409,-156.189963) ± 3m",
HALE,Haleakala,Haleakalā,2017-07-27 00:00:00,2017,2,Fixed,13,2017-08-14 00:00:00,2020-01-02 00:00:00,TRUE,Elizabeth Urbanski,2017-11-03 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,3.25,FALSE,"Could not find 50m post, replaced with 16"" rebar and PVC flagged and tagged. Old post could have been burried in cinder and covered with mats of HOLLAN.","2017: Couldn't find 50m post, replaced with 16"" rebar + PVC. Old post could have been burried in cinder and covered in mats of HOLLAN. UTM start X792693 Y2294116 +/-3, center X792679 Y2294095 +/-3, end X792667 Y2294078 +/-3. JG: new 2017 coordinates were converted to lat/long and entered above.2012: Was orginally labelled Fixed Alternate 3.  No Trimble points 2012 incorrect) coordinates: Start (20.723784,-156.189716) ± 3m; End (20.723409,-156.189963) ± 3m",
HAVO,Mauna Loa,Mauna Loa,2016-05-10 00:00:00,2016,2,Rotational,38,2016-05-18 00:00:00,2017-09-07 00:00:00,TRUE,Mark Wasser,2016-06-08 00:00:00,TRUE,Alison Ainsworth,2017-09-07 00:00:00,,FALSE,No trees and no max veg height.,"Had to offset plot to avoid gulley (safety hazard) and also to ensure minimum amount of veg present (10%). For next cycle, most of this flow should be excluded from the sampling frame.",
HALE,Kipahulu District,Kīpahulu District,2017-09-26 00:00:00,2017,2,Fixed,1,2018-02-28 00:00:00,2019-12-11 00:00:00,TRUE,Lindsay Moore,2018-04-03 00:00:00,TRUE,Jacob Gross,2019-12-09 00:00:00,7,FALSE,"0m Start post was uprooted by a pig, but was found. Significant pig sign and damage in the plot. Original data entry for 2017 was lost and re-entered.","Was orginally labelled Fixed Alternate 1.  Difficult to navigate through Clidemia/Guava forest. Pig damage in plot, down hapuu.  Canopy opening from Koa Treefall- allowing Clidemia growth.  Radio works. Plot center coordinates not recorded - entered center was generated in GIS by Scott 4/10/14. 2017 UTMs: Start X803361 Y2290613 +/-7, Center X80336? (datasheet missing last digit) Y2290617 +/-11, End X803310 Y2290620 +/-17. Slope along hillside was not recorded in 2012 - added in 2017. 2017 pig damage throughout plot and 0m post was uprooted, but found.",JG: Added METPOL1 to presence; removed MELsp. & ASPSP.2
HALE,Kipahulu District,Kīpahulu District,2012-06-05 00:00:00,2012,1,Fixed,1,2013-01-18 00:00:00,2021-03-26 00:00:00,TRUE,Elizabeth Moore,2013-03-05 00:00:00,TRUE,Alison Ainsworth,2014-04-09 00:00:00,,FALSE,Orignally labeled FA1,"Was orginally labelled Fixed Alternate 1.  Difficult to navigate through Clidemia/Guava forest. Pig damage in plot, down hapuu.  Canopy opening from Koa Treefall- allowing Clidemia growth.  Radio works. Plot center coordinates not recorded - entered center was generated in GIS by Scott 4/10/14. 2017 UTMs: Start X803361 Y2290613 +/-7, Center X80336? (datasheet missing last digit) Y2290617 +/-11, End X803310 Y2290620 +/-17. Slope along hillside was not recorded in 2012 - added in 2017. 2017 pig damage throughout plot and 0m post was uprooted, but found.",
NPSA,Tutuila,Tutuila,2018-04-25 00:00:00,2018,2,Rotational,36,2018-07-27 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-05-08 00:00:00,TRUE,Jacob Gross,2020-07-29 00:00:00,6,FALSE,,All DYSHUN=DYSMAO in large trees,
NPSA,Tau,Ta‘ū,2018-08-01 00:00:00,2018,2,Rotational,34,2018-08-23 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-06-01 00:00:00,TRUE,Jacob Gross,2020-08-11 00:00:00,4.5,FALSE,Completion time does not account for tape setup time.,Change azimuth from 6 to 272 due to stream on both sides.,UNKSP. = PYRADN
HAVO,Mauna Loa,Mauna Loa,2022-09-14 00:00:00,2022,3,Rotational,53,2022-09-29 00:00:00,2024-12-09 00:00:00,TRUE,mjochum,2023-01-06 00:00:00,TRUE,Jacob Gross,2024-12-09 00:00:00,1,FALSE,Start time: 12:15. End time: 13:20. Plot set up: 15min. No woody debris.,,
HALE,Kipahulu District,Kīpahulu District,2012-11-28 00:00:00,2012,1,Fixed,3,2012-12-05 00:00:00,2022-03-17 00:00:00,TRUE,Jeffrey Mallinson,2013-03-05 00:00:00,TRUE,Alison Ainsworth,2014-04-10 00:00:00,5,FALSE,Plot originally labeled FA3,"Moved plot ~115m N-NW for safety reasons from proposed Fixed Alternate 3.  Pulled Hedgar after plot was read. 2017 UTMs Start: X802194 Y2292889 E7m, Center: X8022198 Y2292909 E6m, End: X802217 Y2292934 E6m",
HALE,Kipahulu District,Kīpahulu District,2017-06-27 00:00:00,2017,2,Fixed,3,2017-07-31 00:00:00,2022-03-18 00:00:00,TRUE,Elizabeth Urbanski,2017-12-28 00:00:00,TRUE,Jacob Gross,2019-12-09 00:00:00,7.5,FALSE,Pig sign throughout plot. Much more HEDGAR than last survey in 2012. No CYAMAC in plot.,"Moved plot ~115m N-NW for safety reasons from proposed Fixed Alternate 3.  Pulled Hedgar after plot was read. 2017 UTMs Start: X802194 Y2292889 E7m, Center: X8022198 Y2292909 E6m, End: X802217 Y2292934 E6m","JG: shrub/tree correction; added ADTEN, COPsp., ASPHOB to species list. Removed 3 small trees (unk) data entry error."
HAVO,Olaa,ʻŌlaʻa,2015-03-11 00:00:00,2015,2,Rotational,39,2015-06-22 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-05-10 00:00:00,TRUE,Alison Ainsworth,2016-09-07 00:00:00,6,FALSE,,Open understory - pig signs throughout area. Understory of litter and mud/ soil. Crossed large pit approximately 2/3 distance from fenceline to plot. No 'Slope Along Hillside' or 'Aspect' recorded.,
HALE,Haleakala,Haleakalā,2013-02-14 00:00:00,2013,1,Rotational,28,2013-02-23 00:00:00,2013-06-12 00:00:00,TRUE,Michelle Osgood,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-06-10 00:00:00,2,FALSE,No CWD or trees. Plot previously refered to as Rotational Alternate 22.,"Was orginally labelled Rotational Alternate 22.  No Trimble points. Pine control within plot, probably 2 years ago.",
NPSA,Tutuila,Tutuila,2018-05-31 00:00:00,2018,2,Rotational,38,2018-07-25 00:00:00,2020-07-29 00:00:00,TRUE,Kathryn Akamine,2020-05-08 00:00:00,TRUE,Jacob Gross,2020-07-29 00:00:00,5,FALSE,,,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2021-12-14 00:00:00,2021,3,Rotational,55,2022-12-22 00:00:00,2024-06-21 00:00:00,TRUE,bpollvogt,2024-03-21 00:00:00,TRUE,Jacob Gross,2024-06-20 00:00:00,1.5,FALSE,start: 9:10; end: 10:45,Took pictures for keiki CIB for comparison to to keiki SPHCOO,photos added; JG: some species corrections made.
HALE,Kipahulu District,Kīpahulu District,2017-08-22 00:00:00,2017,2,Fixed,6,2017-09-20 00:00:00,2019-12-13 00:00:00,TRUE,Lindsay Moore,2018-09-27 00:00:00,TRUE,Jacob Gross,2019-12-13 00:00:00,7.5,FALSE,Follow fence from Charlie Camp towards Koukou'ai navigate to plot ~70m,"2012:  Was orginally labelled Fixed Alternate 8 renamed F6.  Two snared pigs along the fenceline. Radio works.  2017:  UTMstart X0801139 Y2292322 +/-5m, center X0801123 Y2292338 +/-4m, end X0801108 Y2292356 +/-4m. 2023: Plot azimuth changed to 320 degrees to connect T2 posts, 313 was very off, rest of plot built using 320 degrees for long azimuths and 230 for short azimuths. Lost the T1E tag somewhere along T6, no tag at 1E.",JG: Removed MELSPP since MELCLU was in plot and MELSPP was not noted as different.
HALE,Kipahulu District,Kīpahulu District,2013-01-29 00:00:00,2013,1,Fixed,6,2013-02-21 00:00:00,2021-04-08 00:00:00,TRUE,Jeffrey Mallinson,2013-03-05 00:00:00,TRUE,Alison Ainsworth,2014-04-10 00:00:00,6.5,FALSE,Originally labeled FA8,"2012:  Was orginally labelled Fixed Alternate 8 renamed F6.  Two snared pigs along the fenceline. Radio works.  2017:  UTMstart X0801139 Y2292322 +/-5m, center X0801123 Y2292338 +/-4m, end X0801108 Y2292356 +/-4m. 2023: Plot azimuth changed to 320 degrees to connect T2 posts, 313 was very off, rest of plot built using 320 degrees for long azimuths and 230 for short azimuths. Lost the T1E tag somewhere along T6, no tag at 1E.",
KALA,Kalawao,Kalawao,2017-05-08 00:00:00,2017,2,Fixed,1,2017-12-29 00:00:00,2020-10-08 00:00:00,TRUE,Lindsay Moore,2018-02-08 00:00:00,TRUE,Jacob Gross,2020-10-08 00:00:00,0.75,FALSE,Max veg height species: WIKUVA. No CWD.,"Post processed Trimble coordinates entered. Plot moved because it was in the cave parking area. Plot center moved 46 m at 330 degrees from proposed. No CWD or shrubs. Schter seeds found in plot. Garmin start (X)712490 (Y)2345042 (Error)4.1m; end (X)712470 (Y)2345035 (Error)3.6m; center (X)712480 (Y)2345038 (Error)4.5m. 2017, used 2012 photos to set up plot, unsure if posts found or installed new posts. 2017 GPS: Start (712490,2345044) +/-3, Center (712480,2345040) +/-3, End (712472,2345037) +/-3. 2024: took a couple of minutes to find posts, looked at photos, eventually found them",
KALA,Kalawao,Kalawao,2012-06-12 00:00:00,2012,1,Fixed,1,2012-07-24 00:00:00,2021-04-08 00:00:00,TRUE,Daemerson Awong,2012-08-23 00:00:00,TRUE,Alison Ainsworth,2012-11-21 00:00:00,1.17,FALSE,"No CWD or shrubs. POROLE on cover lines 1 and 3, but apparently not rooted within plot. Completion time (70 minutes).","Post processed Trimble coordinates entered. Plot moved because it was in the cave parking area. Plot center moved 46 m at 330 degrees from proposed. No CWD or shrubs. Schter seeds found in plot. Garmin start (X)712490 (Y)2345042 (Error)4.1m; end (X)712470 (Y)2345035 (Error)3.6m; center (X)712480 (Y)2345038 (Error)4.5m. 2017, used 2012 photos to set up plot, unsure if posts found or installed new posts. 2017 GPS: Start (712490,2345044) +/-3, Center (712480,2345040) +/-3, End (712472,2345037) +/-3. 2024: took a couple of minutes to find posts, looked at photos, eventually found them",
KALA,Hoolehua,Hoʻolehua,2017-05-01 00:00:00,2017,2,Fixed,1,2017-11-02 00:00:00,2020-11-03 00:00:00,TRUE,Kathryn Akamine,2017-12-28 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1.33,FALSE,Max veg height species: SCATAC. No trees or CWD.,"Plot moved east of Alternate 5 and 9 because proposed on runway out of sampling frame. Post processed Trimble coordinates entered. No shrubs. Garmin start (X)711241 (Y)2346723(Error)4.3m; end (X)711267 (Y)2346718 (Error)3.9m. 2017 posts were not found, used trimbles to navigate to post areas - posts were not replaced due to sandy nature and beach cleanups. Trimble points not retaken because they matched, Garmin points from 2017 start X711238 Y2346722 center X711250 Y234671 end X711258 Y2346718 all +/-3m.",
KALA,Hoolehua,Hoʻolehua,2012-06-08 00:00:00,2012,1,Fixed,1,2012-07-17 00:00:00,2012-12-31 00:00:00,TRUE,Daemerson Awong,2012-08-29 00:00:00,TRUE,Alison Ainsworth,2012-12-31 00:00:00,0.8,FALSE,No shrubs. Completion time (50 minutes).,"Plot moved east of Alternate 5 and 9 because proposed on runway out of sampling frame. Post processed Trimble coordinates entered. No shrubs. Garmin start (X)711241 (Y)2346723(Error)4.3m; end (X)711267 (Y)2346718 (Error)3.9m. 2017 posts were not found, used trimbles to navigate to post areas - posts were not replaced due to sandy nature and beach cleanups. Trimble points not retaken because they matched, Garmin points from 2017 start X711238 Y2346722 center X711250 Y234671 end X711258 Y2346718 all +/-3m.",
HALE,Haleakala,Haleakalā,2012-05-08 00:00:00,2012,1,Fixed,2,2012-06-20 00:00:00,2015-11-19 00:00:00,TRUE,Jeffrey Mallinson,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-05-28 00:00:00,,FALSE,No CWD or trees. Completion time missing.,"Plot center moved 30m SE to avoid pasture and trail to HQ.  No PVC placed over rods.  Used two 30m Tr tapes for T3.  Sanhal seedling found just outside plot. 2012: UTM start X786860 Y2298824 +/-3 center X786856 Y2298801 +/-3 end X786854 Y2298776. 2017: UTM start X786861 Y2298826 +/-2, center X786852 Y2298797 +/-2, end X786851 Y2298776 +/-2m. Naming convention for GPS points may be off.",
HALE,Haleakala,Haleakalā,2017-05-25 00:00:00,2017,2,Fixed,2,2017-06-21 00:00:00,2019-12-30 00:00:00,TRUE,Lindsay Moore,2017-12-18 00:00:00,TRUE,Jacob Gross,2019-12-30 00:00:00,6.5,FALSE,"No trees, tree ferns, or CWD","Plot center moved 30m SE to avoid pasture and trail to HQ.  No PVC placed over rods.  Used two 30m Tr tapes for T3.  Sanhal seedling found just outside plot. 2012: UTM start X786860 Y2298824 +/-3 center X786856 Y2298801 +/-3 end X786854 Y2298776. 2017: UTM start X786861 Y2298826 +/-2, center X786852 Y2298797 +/-2, end X786851 Y2298776 +/-2m. Naming convention for GPS points may be off.",
HAVO,Olaa,ʻŌlaʻa,2021-09-07 00:00:00,2021,3,Rotational,46,2021-09-16 00:00:00,2024-05-16 00:00:00,TRUE,Jasmine Moku,2022-01-20 00:00:00,TRUE,Jacob Gross,2024-05-16 00:00:00,3.5,FALSE,start time: 10:45; end time: 14:10,Plot set up time ~30 min,JG: some v4 large trees not checked as dead.
HAVO,Mauna Loa,Mauna Loa,2016-03-29 00:00:00,2016,2,Rotational,33,2016-05-19 00:00:00,2017-08-24 00:00:00,TRUE,Sue Uehana,2016-05-25 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,3,FALSE,"0T2-25T2 correct photo, but no tag. Max veg height from trees.",None. Had to hop the cross fence when walking on the pahoehoe flow.,
HALE,Haleakala,Haleakalā,2012-08-09 00:00:00,2012,1,Fixed,7,2012-08-29 00:00:00,2017-02-02 00:00:00,TRUE,Elizabeth Moore,2013-03-14 00:00:00,TRUE,Alison Ainsworth,2013-05-28 00:00:00,4,FALSE,No CWD or trees.,"Post-processed Trimble (unit not specified) start (X) 786526.4 (Y) 2296512.5 (error) 0m; center (X) 786528.5 (Y) 2296536.3 (error) 1m; end (X) 786530.4 (Y) 2296560.1 (error) 0m. No hard tags. Attached soft aluminum tags (brought hard tags with incorrect azimuth labeled). OK radio/cellphone reception. Cross 3 gulches on way to plot use caution (especially first two).  2017: UTM start 86525 Y2296516 +/-3, center X786527 Y2296539 +/-3, end X786530 Y229560 +/-3. 2023: RESMYU (or FESMYR) and AIRCAR dead due to longtime drought conditions",
