Event_ID,Unit_Code,Sampling_Frame,Year,Cycle,Transect_Type,Transect_Number,Azimuth_Transect,Lat,Long,GCS,Lat_Dir,Long_Dir,Certified,Verified
20110919150808-441216230.392456,HAVO,Kahuku,2011,1,Fixed,7,308,19.198755,-155.65272,World Geodetic System 1984,North,West,TRUE,TRUE
20110920151508-428456366.062164,HAVO,Mauna Loa,2011,1,Rotational,20,345,19.351536,-155.547944,World Geodetic System 1984,North,West,TRUE,TRUE
20110921063104-579518616.199493,HAVO,Mauna Loa,2011,1,Fixed,8,128,19.339953,-155.552255,World Geodetic System 1984,North,West,TRUE,TRUE
20110921072606-705547511.577606,HAVO,Mauna Loa,2011,1,Rotational,14,110,19.32336,-155.555792,World Geodetic System 1984,North,West,TRUE,TRUE
20110921133538-579518616.199493,HAVO,Mauna Loa,2011,1,Fixed,2,128,19.318249,-155.55323,World Geodetic System 1984,North,West,TRUE,TRUE
20110922083609-579518616.199493,HAVO,Mauna Loa,2011,1,Rotational,18,228,19.393543,-155.742236,World Geodetic System 1984,North,West,TRUE,TRUE
20111012091752-579518616.199493,HAVO,Kahuku,2011,1,Rotational,21,258,19.209454,-155.639043,World Geodetic System 1984,North,West,TRUE,TRUE
20111012150622-705547511.577606,HAVO,Kahuku,2011,1,Fixed,13,308,19.261527,-155.583624,World Geodetic System 1984,North,West,TRUE,TRUE
20111017133948-579518616.199493,HAVO,Mauna Loa,2011,1,Rotational,19,19,19.261914,-155.614143,World Geodetic System 1984,North,West,TRUE,TRUE
20111018134013-579518616.199493,HAVO,Mauna Loa,2011,1,Rotational,13,283,19.508523,-155.405856,World Geodetic System 1984,North,West,TRUE,TRUE
20111019082128-289562463.760376,HAVO,Kahuku,2011,1,Rotational,25,307,19.273405,-155.569946,World Geodetic System 1984,North,West,TRUE,TRUE
20111019134724-22629201.4122009,HAVO,Mauna Loa,2011,1,Fixed,4,128,19.278346,-155.607367,World Geodetic System 1984,North,West,TRUE,TRUE
20111020081841-948571085.929871,HAVO,Mauna Loa,2011,1,Fixed,7,128,19.312132,-155.560525,World Geodetic System 1984,North,West,TRUE,TRUE
20111116072230-579518616.199493,HAVO,Mauna Loa,2011,1,Rotational,12,85,19.238767,-155.657622,World Geodetic System 1984,North,West,TRUE,TRUE
20111116142901-579518616.199493,HAVO,Mauna Loa,2011,1,Fixed,1,68,19.239547,-155.761617,World Geodetic System 1984,North,West,TRUE,TRUE
20111117063102-579518616.199493,HAVO,Mauna Loa,2011,1,Rotational,16,126,19.502627,-155.452862,World Geodetic System 1984,North,West,TRUE,TRUE
20111121132445-862619340.419769,HAVO,Kahuku,2011,1,Rotational,18,276,19.096606,-155.669752,World Geodetic System 1984,North,West,TRUE,TRUE
20120208113540-705547511.577606,HAVO,Olaa,2010,1,Fixed,1,60,19.461313,-155.242224,World Geodetic System 1984,North,West,TRUE,TRUE
20120302084109-705547511.577606,HAVO,Olaa,2010,1,Fixed,4,60,19.468763,-155.251726,World Geodetic System 1984,North,West,TRUE,TRUE
20120813100226-705547511.577606,KALA,Kalawao,2012,1,Rotational,1,241,21.18596,-156.94917,World Geodetic System 1984,North,West,TRUE,TRUE
20120816145527-579518616.199493,KALA,Kalawao,2012,1,Rotational,2,241,21.187124,-156.949116,World Geodetic System 1984,North,West,TRUE,TRUE
20120817091217-431144356.7276,KALA,Kalawao,2012,1,Rotational,3,241,21.188774,-156.949632,World Geodetic System 1984,North,West,TRUE,TRUE
20120817110831-281381428.24173,KALA,Kalawao,2012,1,Rotational,4,241,21.189778,-156.950475,World Geodetic System 1984,North,West,TRUE,TRUE
20120817132255-579518616.199493,KALA,Kalawao,2012,1,Rotational,5,241,21.191171,-156.950697,World Geodetic System 1984,North,West,TRUE,TRUE
20120820100438-406421303.749084,KALA,Kalawao,2012,1,Rotational,6,241,21.192151,-156.951829,World Geodetic System 1984,North,West,TRUE,TRUE
20120820104259-410631656.646729,KALA,Kalawao,2012,1,Rotational,7,241,21.193502,-156.952292,World Geodetic System 1984,North,West,TRUE,TRUE
20120820115622-721003949.642181,KALA,Kalawao,2012,1,Rotational,8,241,21.194675,-156.952902,World Geodetic System 1984,North,West,TRUE,TRUE
20120820141136-705547511.577606,KALA,Kalawao,2012,1,Rotational,9,241,21.195643,-156.953813,World Geodetic System 1984,North,West,TRUE,TRUE
20120820153523-326143980.026245,KALA,Kalawao,2012,1,Rotational,10,241,21.196912,-156.954971,World Geodetic System 1984,North,West,TRUE,TRUE
20120821084725-634571135.044098,KALA,Kalawao,2012,1,Rotational,11,241,21.197787,-156.955613,World Geodetic System 1984,North,West,TRUE,TRUE
20120821105453-499257028.102875,KALA,Kalawao,2012,1,Rotational,12,241,21.199053,-156.956501,World Geodetic System 1984,North,West,TRUE,TRUE
20120821115544-579518616.199493,KALA,Kalawao,2012,1,Rotational,13,241,21.200156,-156.957285,World Geodetic System 1984,North,West,TRUE,TRUE
20120821133754-579518616.199493,KALA,Kalawao,2012,1,Rotational,14,241,21.201454,-156.957845,World Geodetic System 1984,North,West,TRUE,TRUE
20120822072136-579518616.199493,KALA,Kalawao,2012,1,Rotational,15,241,21.202615,-156.958263,World Geodetic System 1984,North,West,TRUE,TRUE
20120822102618-579518616.199493,KALA,Kalawao,2012,1,Rotational,16,241,21.204519,-156.95814,World Geodetic System 1984,North,West,TRUE,TRUE
20120822114054-406421303.749084,KALA,Hoolehua,2012,1,Rotational,17,220,21.205713,-156.959019,World Geodetic System 1984,North,West,TRUE,TRUE
20120822135820-48118889.3318176,KALA,Hoolehua,2012,1,Rotational,19,220,21.207832,-156.960984,World Geodetic System 1984,North,West,TRUE,TRUE
20120823080246-579518616.199493,KALA,Hoolehua,2012,1,Rotational,18,220,21.206627,-156.959951,World Geodetic System 1984,North,West,TRUE,TRUE
20120823113119-579518616.199493,KALA,Hoolehua,2012,1,Rotational,20,220,21.208721,-156.962079,World Geodetic System 1984,North,West,TRUE,TRUE
20120823133528-579518616.199493,KALA,Hoolehua,2012,1,Rotational,21,220,21.209127,-156.963528,World Geodetic System 1984,North,West,TRUE,TRUE
20120823143815-138732314.109802,KALA,Hoolehua,2012,1,Rotational,22,220,21.210124,-156.964564,World Geodetic System 1984,North,West,TRUE,TRUE
20120824073928-536794066.429138,KALA,Hoolehua,2012,1,Rotational,23,220,21.21077,-156.965701,World Geodetic System 1984,North,West,TRUE,TRUE
20120824083956-121549963.951111,KALA,Hoolehua,2012,1,Rotational,24,220,21.211616,-156.966971,World Geodetic System 1984,North,West,TRUE,TRUE
20120827144928-928785979.747772,KALA,Hoolehua,2012,1,Rotational,25,220,21.212459,-156.96798,World Geodetic System 1984,North,West,TRUE,TRUE
20121119132202-579518616.199493,HALE,Haleakala,2012,1,Rotational,17,276,20.708923,-156.219677,World Geodetic System 1984,North,West,TRUE,TRUE
20121119134003-712730467.319489,HALE,Haleakala,2012,1,Rotational,19,312,20.722561,-156.188386,World Geodetic System 1984,North,West,TRUE,TRUE
20121119141709-721895098.686218,HALE,Haleakala,2012,1,Rotational,15,290,20.700593,-156.237761,World Geodetic System 1984,North,West,TRUE,TRUE
20121119144216-802587389.945984,HALE,Haleakala,2012,1,Fixed,1,202,20.75912,-156.242179,World Geodetic System 1984,North,West,TRUE,TRUE
20121120074126-186013519.763947,HALE,Haleakala,2012,1,Rotational,13,268,20.707657,-156.204463,World Geodetic System 1984,North,West,TRUE,TRUE
20121120084504-673646688.461304,HALE,Haleakala,2012,1,Rotational,16,220,20.743473,-156.206291,World Geodetic System 1984,North,West,TRUE,TRUE
20121120092747-446993231.773376,HALE,Haleakala,2012,1,Rotational,14,255,20.7071,-156.189669,World Geodetic System 1984,North,West,TRUE,TRUE
20121120095427-904373705.387115,HALE,Haleakala,2012,1,Fixed,2,143,20.747232,-156.203727,World Geodetic System 1984,North,West,TRUE,TRUE
20121120102812-664871633.052826,HALE,Haleakala,2012,1,Rotational,18,74,20.742056,-156.205252,World Geodetic System 1984,North,West,TRUE,TRUE
20121120104150-375399231.910706,HALE,Haleakala,2012,1,Rotational,11,206,20.739226,-156.241263,World Geodetic System 1984,North,West,TRUE,TRUE
20121120110134-431542336.940765,HALE,Haleakala,2012,1,Fixed,6,221,20.734348,-156.236026,World Geodetic System 1984,North,West,TRUE,TRUE
20121120123314-898666501.045227,HALE,Haleakala,2012,1,Fixed,3,221,20.751833,-156.228068,World Geodetic System 1984,North,West,TRUE,TRUE
20121120125217-805818855.762482,HALE,Haleakala,2012,1,Fixed,10,83,20.705012,-156.229592,World Geodetic System 1984,North,West,TRUE,TRUE
20121120130018-824579894.542694,HALE,Haleakala,2012,1,Fixed,5,160,20.739578,-156.209405,World Geodetic System 1984,North,West,TRUE,TRUE
20121120132202-490728914.737701,HALE,Haleakala,2012,1,Fixed,4,154,20.745388,-156.19638,World Geodetic System 1984,North,West,TRUE,TRUE
20121120133734-774543046.951294,HALE,Haleakala,2012,1,Fixed,8,209,20.715581,-156.159144,World Geodetic System 1984,North,West,TRUE,TRUE
20130306114657-579518616.199493,HALE,Haleakala,2013,1,Rotational,20,262,20.755078,-156.229429,World Geodetic System 1984,North,West,TRUE,TRUE
20130307084858-579518616.199493,HALE,Haleakala,2013,1,Fixed,9,154,20.711445,-156.21539,World Geodetic System 1984,North,West,TRUE,TRUE
20130307105456-106369674.20578,HALE,Kipahulu District,2013,1,Fixed,3,126,20.699135,-156.101341,World Geodetic System 1984,North,West,TRUE,TRUE
20130307133035-300970494.747162,HALE,Kipahulu District,2012,1,Rotational,19,152,20.719684,-156.106333,World Geodetic System 1984,North,West,TRUE,TRUE
20130307150336-243931353.092194,HALE,Kipahulu District,2012,1,Rotational,15,147,20.699058,-156.115052,World Geodetic System 1984,North,West,TRUE,TRUE
20130307155838-757729291.915894,HALE,Kipahulu District,2012,1,Fixed,9,96,20.731392,-156.114382,World Geodetic System 1984,North,West,TRUE,TRUE
20130307170551-533022344.112396,HALE,Kipahulu District,2012,1,Rotational,18,172,20.684911,-156.09294,World Geodetic System 1984,North,West,TRUE,TRUE
20130311103524-620209574.699402,HALE,Kipahulu District,2012,1,Fixed,5,109,20.717795,-156.118602,World Geodetic System 1984,North,West,TRUE,TRUE
20130311114430-965364456.176758,HALE,Kipahulu District,2013,1,Rotational,16,332,20.715688,-156.110314,World Geodetic System 1984,North,West,TRUE,TRUE
20130311140216-984253227.710724,HALE,Kipahulu District,2012,1,Fixed,7,341,20.708922,-156.097663,World Geodetic System 1984,North,West,TRUE,TRUE
20130311154538-184424817.562103,HALE,Kipahulu District,2013,1,Fixed,2,124,20.709921,-156.118972,World Geodetic System 1984,North,West,TRUE,TRUE
20130311164454-868004083.633423,HALE,Kipahulu District,2013,1,Rotational,20,110,20.711181,-156.098349,World Geodetic System 1984,North,West,TRUE,TRUE
20130320103159-579518616.199493,HALE,Kipahulu District,2013,1,Rotational,21,340,20.681054,-156.067805,World Geodetic System 1984,North,West,TRUE,TRUE
20130320115303-347726404.666901,HALE,Kipahulu District,2013,1,Fixed,6,115,20.704758000000002,-156.090623,World Geodetic System 1984,North,West,TRUE,TRUE
20130418144200-579518616.199493,HALE,Haleakala,2013,1,Rotational,12,173,20.736004,-156.131059,World Geodetic System 1984,North,West,TRUE,TRUE
20130422085318-949556648.731232,HALE,Kipahulu District,2013,1,Rotational,12,245,20.700555,-156.117115,World Geodetic System 1984,North,West,TRUE,TRUE
20130502135541-705547511.577606,HALE,Haleakala,2012,1,Rotational,21,255,20.726068,-156.129624,World Geodetic System 1984,North,West,TRUE,TRUE
20140716132836-774740099.906921,AMME,Muchot,2014,1,Fixed,1,152,15.217376,145.728085,World Geodetic System 1984,North,East,TRUE,TRUE
20140716145134-506087362.766266,AMME,Muchot,2014,1,Fixed,2,152,15.217189,145.726987,World Geodetic System 1984,North,East,TRUE,TRUE
20140717085806-705547511.577606,AMME,Muchot,2014,1,Fixed,3,152,15.216892,145.725584,World Geodetic System 1984,North,East,TRUE,TRUE
20140717101603-322717666.625977,AMME,Muchot,2014,1,Fixed,4,143,15.216476,145.724078,World Geodetic System 1984,North,East,TRUE,TRUE
20140717120452-404864609.241486,AMME,Muchot,2014,1,Fixed,5A,148,15.216207,145.72286,World Geodetic System 1984,North,East,TRUE,TRUE
20140717122844-989428222.179413,AMME,Muchot,2014,1,Fixed,5B,126,15.215163,145.723574,World Geodetic System 1984,North,East,TRUE,TRUE
20140717125203-314812541.007996,AMME,Muchot,2014,1,Fixed,6A,145,15.215694,145.721541,World Geodetic System 1984,North,East,TRUE,TRUE
20140717132305-714927077.293396,AMME,Muchot,2014,1,Fixed,6B,,15.214623,145.722441,World Geodetic System 1984,North,East,TRUE,TRUE
20140811135827-14017641.544342,HALE,Kipahulu District,2013,1,Rotational,14,293,20.700567,-156.095778,World Geodetic System 1984,North,West,TRUE,TRUE
20140811144333-677947700.023651,HALE,Kipahulu District,2013,1,Fixed,1,113,20.705606,-156.128168,World Geodetic System 1984,North,West,TRUE,TRUE
20140812080129-579518616.199493,HALE,Kipahulu District,2013,1,Fixed,4,130,20.687833,-156.085872,World Geodetic System 1984,North,West,TRUE,TRUE
20150323085410-862619340.419769,HAVO,Nahuku/East Rift,2015,2,Rotational,24,275,19.38709,-155.227424,World Geodetic System 1984,North,West,TRUE,TRUE
20150323123456-807941019.535065,HAVO,Nahuku/East Rift,2015,2,Rotational,25,87,19.390392,-155.228469,World Geodetic System 1984,North,West,TRUE,TRUE
20150513154911-919377088.546753,HAVO,Nahuku/East Rift,2015,2,Fixed,2,153,19.385564,-155.216334,World Geodetic System 1984,North,West,TRUE,TRUE
20150514100501-279342055.32074,HAVO,Olaa,2015,2,Rotational,30,192,19.481997,-155.235519,World Geodetic System 1984,North,West,TRUE,TRUE
20150618081302-705547511.577606,HAVO,Nahuku/East Rift,2015,2,Fixed,5,137,19.354402,-155.163908,World Geodetic System 1984,North,West,TRUE,TRUE
20150826072144-705547511.577606,HAVO,Nahuku/East Rift,2015,2,Fixed,4,153,19.390648,-155.193293,World Geodetic System 1984,North,West,TRUE,TRUE
20150826075650-579518616.199493,HAVO,Olaa,2015,2,Fixed,9,59,19.510787,-155.247478,World Geodetic System 1984,North,West,TRUE,TRUE
20150826082900-927616536.617279,HAVO,Nahuku/East Rift,2015,2,Fixed,6,167,19.364098,-155.159725,World Geodetic System 1984,North,West,TRUE,TRUE
20150826090726-972966670.98999,HAVO,Nahuku/East Rift,2015,2,Fixed,7,143,19.362057,-155.139008,World Geodetic System 1984,North,West,TRUE,TRUE
20150826095036-406934142.112732,HAVO,Nahuku/East Rift,2015,2,Fixed,9,142,19.373801,-155.125751,World Geodetic System 1984,North,West,TRUE,TRUE
20150826152200-223261773.586273,HAVO,Nahuku/East Rift,2015,2,Rotational,22,7,19.342702,-155.148871,World Geodetic System 1984,North,West,TRUE,TRUE
20150826161129-909298360.347748,HAVO,Nahuku/East Rift,2015,2,Rotational,23,77,19.342658,-155.117145,World Geodetic System 1984,North,West,TRUE,TRUE
20150827075238-620209574.699402,HAVO,Olaa,2015,2,Fixed,2,60,19.484394,-155.210191,World Geodetic System 1984,North,West,TRUE,TRUE
20150827085216-646587133.407593,HAVO,Olaa,2015,2,Fixed,3,60,19.47809,-155.223504,World Geodetic System 1984,North,West,TRUE,TRUE
20150902141326-705547511.577606,HAVO,Olaa,2015,2,Fixed,10,60,19.501658,-155.271124,World Geodetic System 1984,North,West,TRUE,TRUE
20150902145053-938545167.446136,HAVO,Olaa,2015,2,Fixed,6,63,19.488246,-155.253776,World Geodetic System 1984,North,West,TRUE,TRUE
20150902154258-705547511.577606,HAVO,Olaa,2015,2,Fixed,8,59,19.495876,-155.259758,World Geodetic System 1984,North,West,TRUE,TRUE
20150902162850-985373914.241791,HAVO,Olaa,2015,2,Rotational,21,312,19.489751,-155.257701,World Geodetic System 1984,North,West,TRUE,TRUE
20150914091853-579518616.199493,HAVO,Olaa,2015,2,Rotational,23,39,19.483139,-155.24762,World Geodetic System 1984,North,West,TRUE,TRUE
20150914094841-886600077.152252,HAVO,Olaa,2015,2,Rotational,22,225,19.476311,-155.21829,World Geodetic System 1984,North,West,TRUE,TRUE
20150914104105-904373705.387115,HAVO,Olaa,2015,2,Rotational,24,111,19.502394,-155.241085,World Geodetic System 1984,North,West,TRUE,TRUE
20150914113618-702406346.797943,HAVO,Olaa,2015,2,Rotational,27,358,19.494503,-155.218928,World Geodetic System 1984,North,West,TRUE,TRUE
20150914120914-56689262.3901367,HAVO,Olaa,2015,2,Rotational,29,4,19.491663,-155.206623,World Geodetic System 1984,North,West,TRUE,TRUE
20150914124724-993945777.416229,HAVO,Olaa,2015,2,Rotational,28,139,19.510005,-155.261621,World Geodetic System 1984,North,West,TRUE,TRUE
20150914141334-777957856.655121,HAVO,Nahuku/East Rift,2015,2,Fixed,10,142,19.351519,-155.143429,World Geodetic System 1984,North,West,TRUE,TRUE
20150914151355-305358588.695526,HAVO,Nahuku/East Rift,2015,2,Rotational,26,323,19.353469,-155.128895,World Geodetic System 1984,North,West,TRUE,TRUE
20150914155808-482081532.478333,HAVO,Nahuku/East Rift,2015,2,Rotational,27,332,19.374132,-155.221319,World Geodetic System 1984,North,West,TRUE,TRUE
20150915064330-579518616.199493,HAVO,Nahuku/East Rift,2015,2,Rotational,30,271,19.401485,-155.234188,World Geodetic System 1984,North,West,TRUE,TRUE
20151223143805-705547511.577606,HAVO,Olaa,2015,2,Fixed,5,60,19.493867,-155.229453,World Geodetic System 1984,North,West,TRUE,TRUE
20151228103556-905729830.265045,HAVO,Olaa,2015,2,Fixed,7,,19.506317,-155.234282,World Geodetic System 1984,North,West,TRUE,TRUE
20151228120931-56236863.1362915,HAVO,Olaa,2015,2,Rotational,26,88,19.489562,-155.22188,World Geodetic System 1984,North,West,TRUE,TRUE
20151229111216-364018678.665161,HAVO,Nahuku/East Rift,2015,2,Fixed,3,153,19.387404,-155.204605,World Geodetic System 1984,North,West,TRUE,TRUE
20160119110711-705547511.577606,HAVO,Olaa,2015,2,Fixed,4,60,19.468763,-155.251726,World Geodetic System 1984,North,West,TRUE,TRUE
20160209092653-705547511.577606,HAVO,Nahuku/East Rift,2015,2,Fixed,1,153,19.386043,-155.229628,World Geodetic System 1984,North,West,TRUE,TRUE
20160223102705-705547511.577606,HAVO,Olaa,2015,2,Fixed,1,60,19.461313,-155.242224,World Geodetic System 1984,North,West,TRUE,TRUE
20160223122738-705547511.577606,HAVO,Olaa,2015,2,Rotational,25,179,19.495906,-155.233358,World Geodetic System 1984,North,West,TRUE,TRUE
20160328093001-705547511.577606,HAVO,Mauna Loa,2016,2,Rotational,28,2,19.502677,-155.395874,World Geodetic System 1984,North,West,TRUE,TRUE
