Event_ID,Unit_Code,Community,Sampling_Frame,Sampling_Frame_Formal,Year,Cycle,Transect_Type,Transect_Number,Site_Name,Certified,Verified
20110727065132-579518616.199493,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,11,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809061759-579518616.199493,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,30,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809064021-533873081.207275,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,28,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809064608-404834151.268005,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,24,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809065615-169873476.028442,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,26,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809070045-114623308.181763,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,12,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809075914-226866006.851196,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,29,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809114054-56236863.1362915,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,16,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809125352-814490020.275116,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,20,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809133924-922954559.326172,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,17,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809142522-652376711.368561,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,3,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110809144546-797012567.520142,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,1,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811070548-329735934.734344,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,10,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811071625-114623308.181763,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,19,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811085143-169873476.028442,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,5,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811090805-446993231.773376,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,6,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811093315-226866006.851196,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,23,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811094542-530212521.55304,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,6,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110811095313-714816331.863403,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,15,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110830105309-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,11,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110830133852-378902554.512024,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,9,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110830135445-390471458.435059,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,14,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110830141740-538246333.599091,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,15,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110906073909-579518616.199493,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,27,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110906082913-462980031.967163,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,17,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110906124415-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,3,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110907084009-536794066.429138,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,2,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110907100146-378606200.218201,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,8,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110907133528-579518616.199493,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,10,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110915130854-284480273.723602,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,22,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110915135815-492165625.095367,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,5,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110919093019-326206207.275391,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,4,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110919135040-15682399.2729187,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,9,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110919150808-441216230.392456,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,7,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110920151508-428456366.062164,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,20,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110921063104-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,8,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110921072606-705547511.577606,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,14,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110921133538-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,2,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110922083609-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,18,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111012091752-579518616.199493,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,21,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111012150622-705547511.577606,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Fixed,13,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111017133948-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,19,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111018134013-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,13,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111019082128-289562463.760376,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,25,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111019134724-22629201.4122009,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,4,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111020081841-948571085.929871,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,7,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111116072230-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,12,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111116142901-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Fixed,1,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111117063102-579518616.199493,HAVO,Subalpine Shrubland,Mauna Loa,Mauna Loa,2011,1,Rotational,16,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20111121132445-862619340.419769,HAVO,Wet Forest,Kahuku,Kahuku,2011,1,Rotational,18,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20120208113540-705547511.577606,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,1,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20120302084109-705547511.577606,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,4,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20120813100226-705547511.577606,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,1,Kalaupapa National Historical Park,TRUE,TRUE
20120816145527-579518616.199493,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,2,Kalaupapa National Historical Park,TRUE,TRUE
20120817091217-431144356.7276,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,3,Kalaupapa National Historical Park,TRUE,TRUE
20120817110831-281381428.24173,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,4,Kalaupapa National Historical Park,TRUE,TRUE
20120817132255-579518616.199493,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,5,Kalaupapa National Historical Park,TRUE,TRUE
20120820100438-406421303.749084,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,6,Kalaupapa National Historical Park,TRUE,TRUE
20120820104259-410631656.646729,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,7,Kalaupapa National Historical Park,TRUE,TRUE
20120820115622-721003949.642181,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,8,Kalaupapa National Historical Park,TRUE,TRUE
20120820141136-705547511.577606,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,9,Kalaupapa National Historical Park,TRUE,TRUE
20120820153523-326143980.026245,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,10,Kalaupapa National Historical Park,TRUE,TRUE
20120821084725-634571135.044098,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,11,Kalaupapa National Historical Park,TRUE,TRUE
20120821105453-499257028.102875,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,12,Kalaupapa National Historical Park,TRUE,TRUE
20120821115544-579518616.199493,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,13,Kalaupapa National Historical Park,TRUE,TRUE
20120821133754-579518616.199493,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,14,Kalaupapa National Historical Park,TRUE,TRUE
20120822072136-579518616.199493,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,15,Kalaupapa National Historical Park,TRUE,TRUE
20120822102618-579518616.199493,KALA,Coastal Strand,Kalawao,Kalawao,2012,1,Rotational,16,Kalaupapa National Historical Park,TRUE,TRUE
20120822114054-406421303.749084,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,17,Kalaupapa National Historical Park,TRUE,TRUE
20120822135820-48118889.3318176,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,19,Kalaupapa National Historical Park,TRUE,TRUE
20120823080246-579518616.199493,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,18,Kalaupapa National Historical Park,TRUE,TRUE
20120823113119-579518616.199493,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,20,Kalaupapa National Historical Park,TRUE,TRUE
20120823133528-579518616.199493,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,21,Kalaupapa National Historical Park,TRUE,TRUE
20120823143815-138732314.109802,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,22,Kalaupapa National Historical Park,TRUE,TRUE
20120824073928-536794066.429138,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,23,Kalaupapa National Historical Park,TRUE,TRUE
20120824083956-121549963.951111,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,24,Kalaupapa National Historical Park,TRUE,TRUE
20120827144928-928785979.747772,KALA,Coastal Strand,Hoolehua,Hoʻolehua,2012,1,Rotational,25,Kalaupapa National Historical Park,TRUE,TRUE
20121119132202-579518616.199493,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,17,Haleakalā National Park,TRUE,TRUE
20121119134003-712730467.319489,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,19,Haleakalā National Park,TRUE,TRUE
20121119141709-721895098.686218,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,15,Haleakalā National Park,TRUE,TRUE
20121119144216-802587389.945984,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,1,Haleakalā National Park,TRUE,TRUE
20121120074126-186013519.763947,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,13,Haleakalā National Park,TRUE,TRUE
20121120084504-673646688.461304,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,16,Haleakalā National Park,TRUE,TRUE
20121120092747-446993231.773376,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,14,Haleakalā National Park,TRUE,TRUE
20121120095427-904373705.387115,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,2,Haleakalā National Park,TRUE,TRUE
20121120102812-664871633.052826,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,18,Haleakalā National Park,TRUE,TRUE
20121120104150-375399231.910706,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,11,Haleakalā National Park,TRUE,TRUE
20121120110134-431542336.940765,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,6,Haleakalā National Park,TRUE,TRUE
20121120123314-898666501.045227,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,3,Haleakalā National Park,TRUE,TRUE
20121120125217-805818855.762482,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,10,Haleakalā National Park,TRUE,TRUE
20121120130018-824579894.542694,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,5,Haleakalā National Park,TRUE,TRUE
20121120132202-490728914.737701,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,4,Haleakalā National Park,TRUE,TRUE
20121120133734-774543046.951294,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Fixed,8,Haleakalā National Park,TRUE,TRUE
20130306114657-579518616.199493,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2013,1,Rotational,20,Haleakalā National Park,TRUE,TRUE
20130307084858-579518616.199493,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2013,1,Fixed,9,Haleakalā National Park,TRUE,TRUE
20130307105456-106369674.20578,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Fixed,3,Haleakalā National Park,TRUE,TRUE
20130307133035-300970494.747162,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2012,1,Rotational,19,Haleakalā National Park,TRUE,TRUE
20130307150336-243931353.092194,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2012,1,Rotational,15,Haleakalā National Park,TRUE,TRUE
20130307155838-757729291.915894,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2012,1,Fixed,9,Haleakalā National Park,TRUE,TRUE
20130307170551-533022344.112396,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2012,1,Rotational,18,Haleakalā National Park,TRUE,TRUE
20130311103524-620209574.699402,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2012,1,Fixed,5,Haleakalā National Park,TRUE,TRUE
20130311114430-965364456.176758,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Rotational,16,Haleakalā National Park,TRUE,TRUE
20130311140216-984253227.710724,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2012,1,Fixed,7,Haleakalā National Park,TRUE,TRUE
20130311154538-184424817.562103,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Fixed,2,Haleakalā National Park,TRUE,TRUE
20130311164454-868004083.633423,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Rotational,20,Haleakalā National Park,TRUE,TRUE
20130320103159-579518616.199493,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Rotational,21,Haleakalā National Park,TRUE,TRUE
20130320115303-347726404.666901,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Fixed,6,Haleakalā National Park,TRUE,TRUE
20130418144200-579518616.199493,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2013,1,Rotational,12,Haleakalā National Park,TRUE,TRUE
20130422085318-949556648.731232,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Rotational,12,Haleakalā National Park,TRUE,TRUE
20130502135541-705547511.577606,HALE,Subalpine Shrubland,Haleakala,Haleakalā,2012,1,Rotational,21,Haleakalā National Park,TRUE,TRUE
20140716132836-774740099.906921,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,1,American Memorial National Park,TRUE,TRUE
20140716145134-506087362.766266,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,2,American Memorial National Park,TRUE,TRUE
20140717085806-705547511.577606,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,3,American Memorial National Park,TRUE,TRUE
20140717101603-322717666.625977,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,4,American Memorial National Park,TRUE,TRUE
20140717120452-404864609.241486,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,5A,American Memorial National Park,TRUE,TRUE
20140717122844-989428222.179413,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,5B,American Memorial National Park,TRUE,TRUE
20140717125203-314812541.007996,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,6A,American Memorial National Park,TRUE,TRUE
20140717132305-714927077.293396,AMME,Mangrove Wetland,Muchot,Muchot,2014,1,Fixed,6B,American Memorial National Park,TRUE,TRUE
20140811135827-14017641.544342,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Rotational,14,Haleakalā National Park,TRUE,TRUE
20140811144333-677947700.023651,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Fixed,1,Haleakalā National Park,TRUE,TRUE
20140812080129-579518616.199493,HALE,Wet Forest,Kipahulu District,Kīpahulu District,2013,1,Fixed,4,Haleakalā National Park,TRUE,TRUE
20150323085410-862619340.419769,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Rotational,24,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150323123456-807941019.535065,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Rotational,25,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150513154911-919377088.546753,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,2,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150514100501-279342055.32074,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,30,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150618081302-705547511.577606,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,5,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826072144-705547511.577606,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,4,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826075650-579518616.199493,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Fixed,9,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826082900-927616536.617279,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,6,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826090726-972966670.98999,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,7,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826095036-406934142.112732,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,9,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826152200-223261773.586273,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Rotational,22,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150826161129-909298360.347748,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Rotational,23,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150827075238-620209574.699402,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Fixed,2,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150827085216-646587133.407593,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Fixed,3,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150902141326-705547511.577606,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Fixed,10,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150902145053-938545167.446136,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Fixed,6,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150902154258-705547511.577606,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Fixed,8,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150902162850-985373914.241791,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,21,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914091853-579518616.199493,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,23,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914094841-886600077.152252,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,22,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914104105-904373705.387115,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,24,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914113618-702406346.797943,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,27,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914120914-56689262.3901367,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,29,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914124724-993945777.416229,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2015,2,Rotational,28,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914141334-777957856.655121,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Fixed,10,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914151355-305358588.695526,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Rotational,26,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20150914155808-482081532.478333,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2015,2,Rotational,27,Hawaiʻi Volcanoes National Park,TRUE,TRUE
